-1751.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19044.0,19036.0,19028.0,19020.0,19012.0,19004.0,18996.0,18988.0,18980.0,19611.0,19603.0,19595.0,19587.0,19579.0,19571.0,19563.0
-1750.0,19555.0,20186.0,20178.0,20170.0,18134.0,18126.0,18118.0,18110.0,18102.0,18733.0,18725.0,18717.0,18709.0,18701.0,18693.0,18685.0,18677.0,19308.0,19300.0,19292.0,19284.0,19276.0,19268.0,19260.0,19252.0,19244.0,19875.0,19867.0,19859.0,19851.0,19843.0,19835.0,19827.0,19819.0,20450.0,20442.0,20434.0,20426.0,20418.0,20410.0,20402.0,20394.0,21025.0,21017.0,21009.0,21001.0,20993.0,20985.0,20977.0,20969.0
-1749.0,21600.0,21592.0,21584.0,21576.0,21568.0,21560.0,21552.0,21544.0,21536.0,20139.0,20131.0,20123.0,20115.0,20107.0,20099.0,20091.0,20083.0,20714.0,20706.0,20698.0,20690.0,20682.0,20674.0,20666.0,20658.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19056.0,19048.0,19040.0,19032.0,19024.0,19016.0,19008.0,19000.0,18992.0,19623.0,19615.0,19607.0,19599.0,19591.0,19583.0,19575.0,19567.0,20198.0,20190.0,20182.0,20174.0,18138.0,18130.0,18122.0,18114.0,18745.0,18737.0,18729.0,18721.0,18713.0,18705.0,18697.0,18689.0,19320.0,19312.0,19304.0,19296.0,19288.0
-1747.0,19280.0,19272.0,19264.0,19256.0,19887.0,19879.0,19871.0,19863.0,19855.0,19847.0,19839.0,19831.0,20462.0,20454.0,20446.0,20438.0,20430.0,20422.0,20414.0,20406.0,21037.0,21029.0,21021.0,21013.0,21005.0,20997.0,20989.0,20981.0,21612.0,21604.0,21596.0,21588.0,21580.0,21572.0,21564.0,21556.0,21548.0,22179.0,20143.0,20135.0,20127.0,20119.0,20111.0,20103.0,20095.0,20726.0,20718.0,20710.0,20702.0,20694.0
-1746.0,20686.0,20678.0,20670.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19068.0,19060.0,19052.0,19044.0,19036.0,19028.0,19020.0,19012.0,19004.0,19635.0
-1745.0,19627.0,19619.0,19611.0,19603.0,19595.0,19587.0,19579.0,20210.0,20202.0,20194.0,20186.0,20178.0,18142.0,18134.0,18126.0,18757.0,18749.0,18741.0,18733.0,18725.0,18717.0,18709.0,18701.0,19332.0,19324.0,19316.0,19308.0,19300.0,19292.0,19284.0,19276.0,19268.0,19899.0,19891.0,19883.0,19875.0,19867.0,19859.0,19851.0,19843.0,20474.0,20466.0,20458.0,20450.0,20442.0,20434.0,20426.0,20418.0,21049.0,21041.0
-1744.0,21033.0,21025.0,21017.0,21009.0,21001.0,20993.0,21624.0,21616.0,21608.0,21600.0,21592.0,21584.0,21576.0,21568.0,21560.0,22191.0,22183.0,20147.0,20139.0,20131.0,20123.0,20115.0,20107.0,20738.0,20730.0,20722.0,20714.0,20706.0,20698.0,20690.0,20682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1743.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19080.0,19072.0,19064.0,19056.0,19048.0,19040.0,19032.0,19024.0,19016.0,19647.0,19639.0,19631.0,19623.0,19615.0,19607.0,19599.0,19591.0,20222.0,20214.0,20206.0,20198.0,20190.0,20182.0,-1.0,18138.0,18769.0,18761.0,18753.0,18745.0,18737.0,18729.0,18721.0
-1742.0,18713.0,19344.0,19336.0,19328.0,19320.0,19312.0,19304.0,19296.0,19288.0,19280.0,19911.0,19903.0,19895.0,19887.0,19879.0,19871.0,19863.0,19855.0,20486.0,20478.0,20470.0,20462.0,20454.0,20446.0,20438.0,20430.0,21061.0,21053.0,21045.0,21037.0,21029.0,21021.0,21013.0,21005.0,21636.0,21628.0,21620.0,21612.0,21604.0,21596.0,21588.0,21580.0,21572.0,22203.0,22195.0,22187.0,20151.0,20143.0,20135.0,20127.0
-1741.0,20119.0,20750.0,20742.0,20734.0,20726.0,20718.0,20710.0,20702.0,20694.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19092.0,19084.0,19076.0,19068.0
-1740.0,19060.0,19052.0,19044.0,19036.0,19028.0,19659.0,19651.0,19643.0,19635.0,19627.0,19619.0,19611.0,19603.0,20234.0,20226.0,20218.0,20210.0,20202.0,20194.0,20186.0,-1.0,18781.0,18773.0,18765.0,18757.0,18749.0,18741.0,18733.0,18725.0,19356.0,19348.0,19340.0,19332.0,19324.0,19316.0,19308.0,19300.0,19292.0,19923.0,19915.0,19907.0,19899.0,19891.0,19883.0,19875.0,19867.0,20498.0,20490.0,20482.0,20474.0
-1739.0,20466.0,20458.0,20450.0,20442.0,21073.0,21065.0,21057.0,21049.0,21041.0,21033.0,21025.0,21017.0,21648.0,21640.0,21632.0,21624.0,21616.0,21608.0,21600.0,21592.0,21584.0,22215.0,22207.0,22199.0,22191.0,20155.0,20147.0,20139.0,20131.0,20762.0,20754.0,20746.0,20738.0,20730.0,20722.0,20714.0,20706.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1738.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19104.0,19096.0,19088.0,19080.0,19072.0,19064.0,19056.0,19048.0,19040.0,19671.0,19663.0,19655.0,19647.0,19639.0,19631.0,19623.0,19615.0,20246.0,20238.0,20230.0,20222.0,20214.0,20206.0,20198.0,20190.0,18793.0
-1737.0,18785.0,18777.0,18769.0,18761.0,18753.0,18745.0,18737.0,19368.0,19360.0,19352.0,19344.0,19336.0,19328.0,19320.0,19312.0,19304.0,19935.0,19927.0,19919.0,19911.0,19903.0,19895.0,19887.0,19879.0,20510.0,20502.0,20494.0,20486.0,20478.0,20470.0,20462.0,20454.0,21085.0,21077.0,21069.0,21061.0,21053.0,21045.0,21037.0,21029.0,21660.0,21652.0,21644.0,21636.0,21628.0,21620.0,21612.0,21604.0,21596.0,22227.0
-1736.0,22219.0,22211.0,22203.0,22195.0,20159.0,20151.0,20143.0,20774.0,20766.0,20758.0,20750.0,20742.0,20734.0,20726.0,20718.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1735.0,-1.0,-1.0,19116.0,19108.0,19100.0,19092.0,19084.0,19076.0,19068.0,19060.0,19052.0,19683.0,19675.0,19667.0,19659.0,19651.0,19643.0,19635.0,19627.0,20258.0,20250.0,20242.0,20234.0,20226.0,20218.0,20210.0,20202.0,20833.0,18797.0,18789.0,18781.0,18773.0,18765.0,18757.0,18749.0,19380.0,19372.0,19364.0,19356.0,19348.0,19340.0,19332.0,19324.0,19316.0,19947.0,19939.0,19931.0,19923.0,19915.0,19907.0
-1734.0,19899.0,19891.0,20522.0,20514.0,20506.0,20498.0,20490.0,20482.0,20474.0,20466.0,21097.0,21089.0,21081.0,21073.0,21065.0,21057.0,21049.0,21041.0,21672.0,21664.0,21656.0,21648.0,21640.0,21632.0,21624.0,21616.0,21608.0,22239.0,22231.0,22223.0,22215.0,22207.0,22199.0,-1.0,20155.0,20786.0,20778.0,20770.0,20762.0,20754.0,20746.0,20738.0,20730.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1733.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19128.0,19120.0,19112.0,19104.0,19096.0,19088.0,19080.0,19072.0,19064.0,19695.0,19687.0,19679.0,19671.0,19663.0,19655.0,19647.0,19639.0,20270.0,20262.0,20254.0
-1732.0,20246.0,20238.0,20230.0,20222.0,20214.0,20845.0,20837.0,18801.0,18793.0,18785.0,18777.0,18769.0,18761.0,19392.0,19384.0,19376.0,19368.0,19360.0,19352.0,19344.0,19336.0,19328.0,19959.0,19951.0,19943.0,19935.0,19927.0,19919.0,19911.0,19903.0,20534.0,20526.0,20518.0,20510.0,20502.0,20494.0,20486.0,20478.0,21109.0,21101.0,21093.0,21085.0,21077.0,21069.0,21061.0,21053.0,21684.0,21676.0,21668.0,21660.0
-1731.0,21652.0,21644.0,21636.0,21628.0,21620.0,22251.0,22243.0,22235.0,22227.0,22219.0,22211.0,22203.0,-1.0,20798.0,20790.0,20782.0,20774.0,20766.0,20758.0,20750.0,20742.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1730.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19140.0,19132.0,19124.0,19116.0,19108.0,19100.0,19092.0,19084.0,19076.0,19707.0,19699.0,19691.0,19683.0,19675.0,19667.0,19659.0,19651.0,20282.0,20274.0,20266.0,20258.0,20250.0,20242.0,20234.0,20226.0,20857.0,20849.0,20841.0,18805.0,18797.0,18789.0,18781.0,18773.0,19404.0,19396.0,19388.0,19380.0,19372.0,19364.0,19356.0,19348.0,19340.0
-1729.0,19971.0,19963.0,19955.0,19947.0,19939.0,19931.0,19923.0,19915.0,20546.0,20538.0,20530.0,20522.0,20514.0,20506.0,20498.0,20490.0,21121.0,21113.0,21105.0,21097.0,21089.0,21081.0,21073.0,21065.0,21696.0,21688.0,21680.0,21672.0,21664.0,21656.0,21648.0,21640.0,21632.0,22263.0,22255.0,22247.0,22239.0,22231.0,22223.0,22215.0,22207.0,20810.0,20802.0,20794.0,20786.0,20778.0,20770.0,20762.0,20754.0,-1.0
-1728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19152.0,19144.0,19136.0,19128.0,19120.0,19112.0,19104.0,19096.0,19088.0,19719.0,19711.0,19703.0,19695.0,19687.0
-1727.0,19679.0,19671.0,19663.0,20294.0,20286.0,20278.0,20270.0,20262.0,20254.0,20246.0,20238.0,20869.0,20861.0,20853.0,20845.0,18809.0,18801.0,18793.0,18785.0,19416.0,19408.0,19400.0,19392.0,19384.0,19376.0,19368.0,19360.0,19352.0,19983.0,19975.0,19967.0,19959.0,19951.0,19943.0,19935.0,19927.0,20558.0,20550.0,20542.0,20534.0,20526.0,20518.0,20510.0,20502.0,21133.0,21125.0,21117.0,21109.0,21101.0,21093.0
-1726.0,21085.0,21077.0,21708.0,21700.0,21692.0,21684.0,21676.0,21668.0,21660.0,21652.0,21644.0,22275.0,22267.0,22259.0,22251.0,22243.0,22235.0,22227.0,22219.0,22850.0,20814.0,20806.0,20798.0,20790.0,20782.0,20774.0,20766.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1725.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19164.0,19156.0,19148.0,19140.0,19132.0,19124.0,19116.0,19108.0,19100.0,19731.0,19723.0,19715.0,19707.0,19699.0,19691.0,19683.0,19675.0,20306.0,20298.0,20290.0,20282.0,20274.0,20266.0,20258.0,20250.0,20881.0,20873.0,20865.0,20857.0,20849.0,18813.0,18805.0,18797.0,19428.0,19420.0,19412.0
-1724.0,19404.0,19396.0,19388.0,19380.0,19372.0,19364.0,19995.0,19987.0,19979.0,19971.0,19963.0,19955.0,19947.0,19939.0,20570.0,20562.0,20554.0,20546.0,20538.0,20530.0,20522.0,20514.0,21145.0,21137.0,21129.0,21121.0,21113.0,21105.0,21097.0,21089.0,21720.0,21712.0,21704.0,21696.0,21688.0,21680.0,21672.0,21664.0,21656.0,22287.0,22279.0,22271.0,22263.0,22255.0,22247.0,22239.0,22231.0,22862.0,22854.0,20818.0
-1723.0,20810.0,20802.0,20794.0,20786.0,20778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19176.0,19168.0,19160.0,19152.0,19144.0,19136.0,19128.0,19120.0
-1722.0,19112.0,19743.0,19735.0,19727.0,19719.0,19711.0,19703.0,19695.0,19687.0,20318.0,20310.0,20302.0,20294.0,20286.0,20278.0,20270.0,20262.0,20893.0,20885.0,20877.0,20869.0,20861.0,20853.0,-1.0,18809.0,19440.0,19432.0,19424.0,19416.0,19408.0,19400.0,19392.0,19384.0,19376.0,20007.0,19999.0,19991.0,19983.0,19975.0,19967.0,19959.0,19951.0,20582.0,20574.0,20566.0,20558.0,20550.0,20542.0,20534.0,20526.0
-1721.0,21157.0,21149.0,21141.0,21133.0,21125.0,21117.0,21109.0,21101.0,21732.0,21724.0,21716.0,21708.0,21700.0,21692.0,21684.0,21676.0,21668.0,22299.0,22291.0,22283.0,22275.0,22267.0,22259.0,22251.0,22243.0,22874.0,22866.0,22858.0,20822.0,20814.0,20806.0,20798.0,20790.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19188.0,19180.0,19172.0,19164.0,19156.0,19148.0,19140.0,19132.0,19124.0,19755.0,19747.0,19739.0,19731.0,19723.0,19715.0,19707.0,19699.0,20330.0,20322.0,20314.0,20306.0,20298.0,20290.0,20282.0,20274.0,20905.0,20897.0,20889.0,20881.0,20873.0
-1719.0,20865.0,20857.0,-1.0,19452.0,19444.0,19436.0,19428.0,19420.0,19412.0,19404.0,19396.0,19388.0,20019.0,20011.0,20003.0,19995.0,19987.0,19979.0,19971.0,19963.0,20594.0,20586.0,20578.0,20570.0,20562.0,20554.0,20546.0,20538.0,21169.0,21161.0,21153.0,21145.0,21137.0,21129.0,21121.0,21113.0,21744.0,21736.0,21728.0,21720.0,21712.0,21704.0,21696.0,21688.0,21680.0,22311.0,22303.0,22295.0,22287.0,22279.0
-1718.0,22271.0,22263.0,22255.0,22886.0,22878.0,22870.0,22862.0,20826.0,20818.0,20810.0,20802.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19200.0,19192.0
-1717.0,19184.0,19176.0,19168.0,19160.0,19152.0,19144.0,19136.0,19767.0,19759.0,19751.0,19743.0,19735.0,19727.0,19719.0,19711.0,20342.0,20334.0,20326.0,20318.0,20310.0,20302.0,20294.0,20286.0,20917.0,20909.0,20901.0,20893.0,20885.0,20877.0,20869.0,20861.0,19464.0,19456.0,19448.0,19440.0,19432.0,19424.0,19416.0,19408.0,19400.0,20031.0,20023.0,20015.0,20007.0,19999.0,19991.0,19983.0,19975.0,20606.0,20598.0
-1716.0,20590.0,20582.0,20574.0,20566.0,20558.0,20550.0,21181.0,21173.0,21165.0,21157.0,21149.0,21141.0,21133.0,21125.0,21756.0,21748.0,21740.0,21732.0,21724.0,21716.0,21708.0,21700.0,21692.0,22323.0,22315.0,22307.0,22299.0,22291.0,22283.0,22275.0,22267.0,22898.0,22890.0,22882.0,22874.0,22866.0,20830.0,20822.0,20814.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1715.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19212.0,19204.0,19196.0,19188.0,19180.0,19172.0,19164.0,19156.0,19148.0,19779.0,19771.0,19763.0,19755.0,19747.0,19739.0,19731.0,19723.0,20354.0,20346.0,20338.0,20330.0,20322.0,20314.0,20306.0
-1714.0,20298.0,20929.0,20921.0,20913.0,20905.0,20897.0,20889.0,20881.0,20873.0,21504.0,19468.0,19460.0,19452.0,19444.0,19436.0,19428.0,19420.0,19412.0,20043.0,20035.0,20027.0,20019.0,20011.0,20003.0,19995.0,19987.0,20618.0,20610.0,20602.0,20594.0,20586.0,20578.0,20570.0,20562.0,21193.0,21185.0,21177.0,21169.0,21161.0,21153.0,21145.0,21137.0,21768.0,21760.0,21752.0,21744.0,21736.0,21728.0,21720.0,21712.0
-1713.0,21704.0,22335.0,22327.0,22319.0,22311.0,22303.0,22295.0,22287.0,22279.0,22910.0,22902.0,22894.0,22886.0,22878.0,22870.0,-1.0,20826.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1712.0,-1.0,-1.0,-1.0,-1.0,19224.0,19216.0,19208.0,19200.0,19192.0,19184.0,19176.0,19168.0,19160.0,19791.0,19783.0,19775.0,19767.0,19759.0,19751.0,19743.0,19735.0,20366.0,20358.0,20350.0,20342.0,20334.0,20326.0,20318.0,20310.0,20941.0,20933.0,20925.0,20917.0,20909.0,20901.0,20893.0,20885.0,21516.0,21508.0,19472.0,19464.0,19456.0,19448.0,19440.0,19432.0,19424.0,20055.0,20047.0,20039.0,20031.0
-1711.0,20023.0,20015.0,20007.0,19999.0,20630.0,20622.0,20614.0,20606.0,20598.0,20590.0,20582.0,20574.0,21205.0,21197.0,21189.0,21181.0,21173.0,21165.0,21157.0,21149.0,21780.0,21772.0,21764.0,21756.0,21748.0,21740.0,21732.0,21724.0,21716.0,22347.0,22339.0,22331.0,22323.0,22315.0,22307.0,22299.0,22291.0,22922.0,22914.0,22906.0,22898.0,22890.0,22882.0,22874.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1710.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19236.0,19228.0,19220.0,19212.0,19204.0,19196.0,19188.0,19180.0,19172.0,19803.0,19795.0,19787.0,19779.0,19771.0,19763.0,19755.0,19747.0,20378.0
-1709.0,20370.0,20362.0,20354.0,20346.0,20338.0,20330.0,20322.0,20953.0,20945.0,20937.0,20929.0,20921.0,20913.0,20905.0,20897.0,21528.0,21520.0,21512.0,19476.0,19468.0,19460.0,19452.0,19444.0,19436.0,20067.0,20059.0,20051.0,20043.0,20035.0,20027.0,20019.0,20011.0,20642.0,20634.0,20626.0,20618.0,20610.0,20602.0,20594.0,20586.0,21217.0,21209.0,21201.0,21193.0,21185.0,21177.0,21169.0,21161.0,21792.0,21784.0
-1708.0,21776.0,21768.0,21760.0,21752.0,21744.0,21736.0,21728.0,22359.0,22351.0,22343.0,22335.0,22327.0,22319.0,22311.0,22303.0,22934.0,22926.0,22918.0,22910.0,22902.0,22894.0,22886.0,22878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1707.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19248.0,19240.0,19232.0,19224.0,19216.0,19208.0,19200.0,19192.0,19184.0,19815.0,19807.0,19799.0,19791.0,19783.0,19775.0,19767.0,19759.0,20390.0,20382.0,20374.0,20366.0,20358.0,20350.0,20342.0,20334.0,20965.0,20957.0,20949.0,20941.0,20933.0,20925.0,20917.0,20909.0,21540.0,21532.0,21524.0,21516.0,19480.0,19472.0,19464.0
-1706.0,19456.0,19448.0,20079.0,20071.0,20063.0,20055.0,20047.0,20039.0,20031.0,20023.0,20654.0,20646.0,20638.0,20630.0,20622.0,20614.0,20606.0,20598.0,21229.0,21221.0,21213.0,21205.0,21197.0,21189.0,21181.0,21173.0,21804.0,21796.0,21788.0,21780.0,21772.0,21764.0,21756.0,21748.0,21740.0,22371.0,22363.0,22355.0,22347.0,22339.0,22331.0,22323.0,22315.0,22946.0,22938.0,22930.0,22922.0,22914.0,22906.0,22898.0
-1705.0,22890.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19260.0,19252.0,19244.0,19236.0,19228.0,19220.0,19212.0,19204.0,19196.0,19827.0,19819.0,19811.0
-1704.0,19803.0,19795.0,19787.0,19779.0,19771.0,20402.0,20394.0,20386.0,20378.0,20370.0,20362.0,20354.0,20346.0,20977.0,20969.0,20961.0,20953.0,20945.0,20937.0,20929.0,20921.0,21552.0,21544.0,21536.0,21528.0,21520.0,19484.0,19476.0,19468.0,19460.0,20091.0,20083.0,20075.0,20067.0,20059.0,20051.0,20043.0,20035.0,20666.0,20658.0,20650.0,20642.0,20634.0,20626.0,20618.0,20610.0,21241.0,21233.0,21225.0,21217.0
-1703.0,21209.0,21201.0,21193.0,21185.0,21816.0,21808.0,21800.0,21792.0,21784.0,21776.0,21768.0,21760.0,21752.0,22383.0,22375.0,22367.0,22359.0,22351.0,22343.0,22335.0,22327.0,22958.0,22950.0,22942.0,22934.0,22926.0,22918.0,22910.0,22902.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1702.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19272.0,19264.0,19256.0,19248.0,19240.0,19232.0,19224.0,19216.0,19208.0,19839.0,19831.0,19823.0,19815.0,19807.0,19799.0,19791.0,19783.0,20414.0,20406.0,20398.0,20390.0,20382.0,20374.0,20366.0,20358.0,20989.0,20981.0,20973.0,20965.0,20957.0,20949.0,20941.0,20933.0,21564.0
-1701.0,21556.0,21548.0,21540.0,21532.0,21524.0,-1.0,19480.0,19472.0,20103.0,20095.0,20087.0,20079.0,20071.0,20063.0,20055.0,20047.0,20678.0,20670.0,20662.0,20654.0,20646.0,20638.0,20630.0,20622.0,21253.0,21245.0,21237.0,21229.0,21221.0,21213.0,21205.0,21197.0,21828.0,21820.0,21812.0,21804.0,21796.0,21788.0,21780.0,21772.0,21764.0,22395.0,22387.0,22379.0,22371.0,22363.0,22355.0,22347.0,22339.0,22970.0
-1700.0,22962.0,22954.0,22946.0,22938.0,22930.0,22922.0,22914.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19284.0,19276.0,19268.0,19260.0,19252.0,19244.0
-1699.0,19236.0,19228.0,19220.0,19851.0,19843.0,19835.0,19827.0,19819.0,19811.0,19803.0,19795.0,20426.0,20418.0,20410.0,20402.0,20394.0,20386.0,20378.0,20370.0,21001.0,20993.0,20985.0,20977.0,20969.0,20961.0,20953.0,20945.0,21576.0,21568.0,21560.0,21552.0,21544.0,21536.0,21528.0,-1.0,19484.0,20115.0,20107.0,20099.0,20091.0,20083.0,20075.0,20067.0,20059.0,20690.0,20682.0,20674.0,20666.0,20658.0,20650.0
-1698.0,20642.0,20634.0,21265.0,21257.0,21249.0,21241.0,21233.0,21225.0,21217.0,21209.0,21840.0,21832.0,21824.0,21816.0,21808.0,21800.0,21792.0,21784.0,21776.0,22407.0,22399.0,22391.0,22383.0,22375.0,22367.0,22359.0,22351.0,22982.0,22974.0,22966.0,22958.0,22950.0,22942.0,22934.0,22926.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
