712,27276,27268,27260,27252,27244,27236,27228,27220,27212,27843,27835,27827,27819,27811,27803,27795,27787,28418,28410,28402,28394,28386,28378,28370,28362,28993,28985,28977,28969,28961,28953,28945,28937,29568,27532,27524,27516,27508,27500,27492,27484,27476,28107,28099,28091,28083,28075,28067,28059,28051,28682,28674,28666,28658,28650,28642,28634,28626,29257,29249,29241,29233,29225,29217,29209,29201,29832,29824,29816,29808,29800,29792,29784,29776,29768,30399,30391,30383,30375,30367,30359,30351,30343,30974,30966,30958,30950,30942,30934,-1,28890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
713,27288,27280,27272,27264,27256,27248,27240,27232,27224,27855,27847,27839,27831,27823,27815,27807,27799,28430,28422,28414,28406,28398,28390,28382,28374,29005,28997,28989,28981,28973,28965,28957,28949,29580,29572,27536,27528,27520,27512,27504,27496,27488,28119,28111,28103,28095,28087,28079,28071,28063,28694,28686,28678,28670,28662,28654,28646,28638,29269,29261,29253,29245,29237,29229,29221,29213,29844,29836,29828,29820,29812,29804,29796,29788,29780,30411,30403,30395,30387,30379,30371,30363,30355,30986,30978,30970,30962,30954,30946,30938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
714,27300,27292,27284,27276,27268,27260,27252,27244,27236,27867,27859,27851,27843,27835,27827,27819,27811,28442,28434,28426,28418,28410,28402,28394,28386,29017,29009,29001,28993,28985,28977,28969,28961,29592,29584,29576,27540,27532,27524,27516,27508,27500,28131,28123,28115,28107,28099,28091,28083,28075,28706,28698,28690,28682,28674,28666,28658,28650,29281,29273,29265,29257,29249,29241,29233,29225,29856,29848,29840,29832,29824,29816,29808,29800,29792,30423,30415,30407,30399,30391,30383,30375,30367,30998,30990,30982,30974,30966,30958,30950,30942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
715,27312,27304,27296,27288,27280,27272,27264,27256,27248,27879,27871,27863,27855,27847,27839,27831,27823,28454,28446,28438,28430,28422,28414,28406,28398,29029,29021,29013,29005,28997,28989,28981,28973,29604,29596,29588,29580,27544,27536,27528,27520,27512,28143,28135,28127,28119,28111,28103,28095,28087,28718,28710,28702,28694,28686,28678,28670,28662,29293,29285,29277,29269,29261,29253,29245,29237,29868,29860,29852,29844,29836,29828,29820,29812,29804,30435,30427,30419,30411,30403,30395,30387,30379,31010,31002,30994,30986,30978,30970,30962,30954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
716,27324,27316,27308,27300,27292,27284,27276,27268,27260,27891,27883,27875,27867,27859,27851,27843,27835,28466,28458,28450,28442,28434,28426,28418,28410,29041,29033,29025,29017,29009,29001,28993,28985,29616,29608,29600,29592,29584,27548,27540,27532,27524,28155,28147,28139,28131,28123,28115,28107,28099,28730,28722,28714,28706,28698,28690,28682,28674,29305,29297,29289,29281,29273,29265,29257,29249,29880,29872,29864,29856,29848,29840,29832,29824,29816,30447,30439,30431,30423,30415,30407,30399,30391,31022,31014,31006,30998,30990,30982,30974,30966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
717,27336,27328,27320,27312,27304,27296,27288,27280,27272,27903,27895,27887,27879,27871,27863,27855,27847,28478,28470,28462,28454,28446,28438,28430,28422,29053,29045,29037,29029,29021,29013,29005,28997,29628,29620,29612,29604,29596,29588,-1,27544,27536,28167,28159,28151,28143,28135,28127,28119,28111,28742,28734,28726,28718,28710,28702,28694,28686,29317,29309,29301,29293,29285,29277,29269,29261,29892,29884,29876,29868,29860,29852,29844,29836,29828,30459,30451,30443,30435,30427,30419,30411,30403,31034,31026,31018,31010,31002,30994,30986,30978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
718,27348,27340,27332,27324,27316,27308,27300,27292,27284,27915,27907,27899,27891,27883,27875,27867,27859,28490,28482,28474,28466,28458,28450,28442,28434,29065,29057,29049,29041,29033,29025,29017,29009,29640,29632,29624,29616,29608,29600,29592,-1,27548,28179,28171,28163,28155,28147,28139,28131,28123,28754,28746,28738,28730,28722,28714,28706,28698,29329,29321,29313,29305,29297,29289,29281,29273,29904,29896,29888,29880,29872,29864,29856,29848,29840,30471,30463,30455,30447,30439,30431,30423,30415,31046,31038,31030,31022,31014,31006,30998,30990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
719,27360,27352,27344,27336,27328,27320,27312,27304,27296,27927,27919,27911,27903,27895,27887,27879,27871,28502,28494,28486,28478,28470,28462,28454,28446,29077,29069,29061,29053,29045,29037,29029,29021,29652,29644,29636,29628,29620,29612,29604,29596,-1,28191,28183,28175,28167,28159,28151,28143,28135,28766,28758,28750,28742,28734,28726,28718,28710,29341,29333,29325,29317,29309,29301,29293,29285,29916,29908,29900,29892,29884,29876,29868,29860,29852,30483,30475,30467,30459,30451,30443,30435,30427,31058,31050,31042,31034,31026,31018,31010,31002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
720,27372,27364,27356,27348,27340,27332,27324,27316,27308,27939,27931,27923,27915,27907,27899,27891,27883,28514,28506,28498,28490,28482,28474,28466,28458,29089,29081,29073,29065,29057,29049,29041,29033,29664,29656,29648,29640,29632,29624,29616,29608,29600,28203,28195,28187,28179,28171,28163,28155,28147,28778,28770,28762,28754,28746,28738,28730,28722,29353,29345,29337,29329,29321,29313,29305,29297,29928,29920,29912,29904,29896,29888,29880,29872,29864,30495,30487,30479,30471,30463,30455,30447,30439,31070,31062,31054,31046,31038,31030,31022,31014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
721,27384,27376,27368,27360,27352,27344,27336,27328,27320,27951,27943,27935,27927,27919,27911,27903,27895,28526,28518,28510,28502,28494,28486,28478,28470,29101,29093,29085,29077,29069,29061,29053,29045,29676,29668,29660,29652,29644,29636,29628,29620,29612,30243,28207,28199,28191,28183,28175,28167,28159,28790,28782,28774,28766,28758,28750,28742,28734,29365,29357,29349,29341,29333,29325,29317,29309,29940,29932,29924,29916,29908,29900,29892,29884,29876,30507,30499,30491,30483,30475,30467,30459,30451,31082,31074,31066,31058,31050,31042,31034,31026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
722,27396,27388,27380,27372,27364,27356,27348,27340,27332,27963,27955,27947,27939,27931,27923,27915,27907,28538,28530,28522,28514,28506,28498,28490,28482,29113,29105,29097,29089,29081,29073,29065,29057,29688,29680,29672,29664,29656,29648,29640,29632,29624,30255,30247,28211,28203,28195,28187,28179,28171,28802,28794,28786,28778,28770,28762,28754,28746,29377,29369,29361,29353,29345,29337,29329,29321,29952,29944,29936,29928,29920,29912,29904,29896,29888,30519,30511,30503,30495,30487,30479,30471,30463,31094,31086,31078,31070,31062,31054,31046,31038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
723,27408,27400,27392,27384,27376,27368,27360,27352,27344,27975,27967,27959,27951,27943,27935,27927,27919,28550,28542,28534,28526,28518,28510,28502,28494,29125,29117,29109,29101,29093,29085,29077,29069,29700,29692,29684,29676,29668,29660,29652,29644,29636,30267,30259,30251,28215,28207,28199,28191,28183,28814,28806,28798,28790,28782,28774,28766,28758,29389,29381,29373,29365,29357,29349,29341,29333,29964,29956,29948,29940,29932,29924,29916,29908,29900,30531,30523,30515,30507,30499,30491,30483,30475,31106,31098,31090,31082,31074,31066,31058,31050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
724,27420,27412,27404,27396,27388,27380,27372,27364,27356,27987,27979,27971,27963,27955,27947,27939,27931,28562,28554,28546,28538,28530,28522,28514,28506,29137,29129,29121,29113,29105,29097,29089,29081,29712,29704,29696,29688,29680,29672,29664,29656,29648,30279,30271,30263,30255,28219,28211,28203,28195,28826,28818,28810,28802,28794,28786,28778,28770,29401,29393,29385,29377,29369,29361,29353,29345,29976,29968,29960,29952,29944,29936,29928,29920,29912,30543,30535,30527,30519,30511,30503,30495,30487,31118,31110,31102,31094,31086,31078,31070,31062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,27432,27424,27416,27408,27400,27392,27384,27376,27368,27999,27991,27983,27975,27967,27959,27951,27943,28574,28566,28558,28550,28542,28534,28526,28518,29149,29141,29133,29125,29117,29109,29101,29093,29724,29716,29708,29700,29692,29684,29676,29668,29660,30291,30283,30275,30267,30259,28223,28215,28207,28838,28830,28822,28814,28806,28798,28790,28782,29413,29405,29397,29389,29381,29373,29365,29357,29988,29980,29972,29964,29956,29948,29940,29932,29924,30555,30547,30539,30531,30523,30515,30507,30499,31130,31122,31114,31106,31098,31090,31082,31074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
726,27444,27436,27428,27420,27412,27404,27396,27388,27380,28011,28003,27995,27987,27979,27971,27963,27955,28586,28578,28570,28562,28554,28546,28538,28530,29161,29153,29145,29137,29129,29121,29113,29105,29736,29728,29720,29712,29704,29696,29688,29680,29672,30303,30295,30287,30279,30271,30263,-1,28219,28850,28842,28834,28826,28818,28810,28802,28794,29425,29417,29409,29401,29393,29385,29377,29369,30000,29992,29984,29976,29968,29960,29952,29944,29936,30567,30559,30551,30543,30535,30527,30519,30511,31142,31134,31126,31118,31110,31102,31094,31086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
727,27456,27448,27440,27432,27424,27416,27408,27400,27392,28023,28015,28007,27999,27991,27983,27975,27967,28598,28590,28582,28574,28566,28558,28550,28542,29173,29165,29157,29149,29141,29133,29125,29117,29748,29740,29732,29724,29716,29708,29700,29692,29684,30315,30307,30299,30291,30283,30275,30267,-1,28862,28854,28846,28838,28830,28822,28814,28806,29437,29429,29421,29413,29405,29397,29389,29381,30012,30004,29996,29988,29980,29972,29964,29956,29948,30579,30571,30563,30555,30547,30539,30531,30523,31154,31146,31138,31130,31122,31114,31106,31098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
728,27468,27460,27452,27444,27436,27428,27420,27412,27404,28035,28027,28019,28011,28003,27995,27987,27979,28610,28602,28594,28586,28578,28570,28562,28554,29185,29177,29169,29161,29153,29145,29137,29129,29760,29752,29744,29736,29728,29720,29712,29704,29696,30327,30319,30311,30303,30295,30287,30279,30271,28874,28866,28858,28850,28842,28834,28826,28818,29449,29441,29433,29425,29417,29409,29401,29393,30024,30016,30008,30000,29992,29984,29976,29968,29960,30591,30583,30575,30567,30559,30551,30543,30535,31166,31158,31150,31142,31134,31126,31118,31110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
729,27480,27472,27464,27456,27448,27440,27432,27424,27416,28047,28039,28031,28023,28015,28007,27999,27991,28622,28614,28606,28598,28590,28582,28574,28566,29197,29189,29181,29173,29165,29157,29149,29141,29772,29764,29756,29748,29740,29732,29724,29716,29708,30339,30331,30323,30315,30307,30299,30291,30283,30914,28878,28870,28862,28854,28846,28838,28830,29461,29453,29445,29437,29429,29421,29413,29405,30036,30028,30020,30012,30004,29996,29988,29980,29972,30603,30595,30587,30579,30571,30563,30555,30547,31178,31170,31162,31154,31146,31138,31130,31122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
730,27492,27484,27476,27468,27460,27452,27444,27436,27428,28059,28051,28043,28035,28027,28019,28011,28003,28634,28626,28618,28610,28602,28594,28586,28578,29209,29201,29193,29185,29177,29169,29161,29153,29784,29776,29768,29760,29752,29744,29736,29728,29720,30351,30343,30335,30327,30319,30311,30303,30295,30926,30918,28882,28874,28866,28858,28850,28842,29473,29465,29457,29449,29441,29433,29425,29417,30048,30040,30032,30024,30016,30008,30000,29992,29984,30615,30607,30599,30591,30583,30575,30567,30559,31190,31182,31174,31166,31158,31150,31142,31134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
731,27504,27496,27488,27480,27472,27464,27456,27448,27440,28071,28063,28055,28047,28039,28031,28023,28015,28646,28638,28630,28622,28614,28606,28598,28590,29221,29213,29205,29197,29189,29181,29173,29165,29796,29788,29780,29772,29764,29756,29748,29740,29732,30363,30355,30347,30339,30331,30323,30315,30307,30938,30930,30922,28886,28878,28870,28862,28854,29485,29477,29469,29461,29453,29445,29437,29429,30060,30052,30044,30036,30028,30020,30012,30004,29996,30627,30619,30611,30603,30595,30587,30579,30571,31202,31194,31186,31178,31170,31162,31154,31146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
732,27516,27508,27500,27492,27484,27476,27468,27460,27452,28083,28075,28067,28059,28051,28043,28035,28027,28658,28650,28642,28634,28626,28618,28610,28602,29233,29225,29217,29209,29201,29193,29185,29177,29808,29800,29792,29784,29776,29768,29760,29752,29744,30375,30367,30359,30351,30343,30335,30327,30319,30950,30942,30934,30926,28890,28882,28874,28866,29497,29489,29481,29473,29465,29457,29449,29441,30072,30064,30056,30048,30040,30032,30024,30016,30008,30639,30631,30623,30615,30607,30599,30591,30583,31214,31206,31198,31190,31182,31174,31166,31158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
733,27528,27520,27512,27504,27496,27488,27480,27472,27464,28095,28087,28079,28071,28063,28055,28047,28039,28670,28662,28654,28646,28638,28630,28622,28614,29245,29237,29229,29221,29213,29205,29197,29189,29820,29812,29804,29796,29788,29780,29772,29764,29756,30387,30379,30371,30363,30355,30347,30339,30331,30962,30954,30946,30938,30930,28894,28886,28878,29509,29501,29493,29485,29477,29469,29461,29453,30084,30076,30068,30060,30052,30044,30036,30028,30020,30651,30643,30635,30627,30619,30611,30603,30595,31226,31218,31210,31202,31194,31186,31178,31170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
734,29568,27532,27524,27516,27508,27500,27492,27484,27476,28107,28099,28091,28083,28075,28067,28059,28051,28682,28674,28666,28658,28650,28642,28634,28626,29257,29249,29241,29233,29225,29217,29209,29201,29832,29824,29816,29808,29800,29792,29784,29776,29768,30399,30391,30383,30375,30367,30359,30351,30343,30974,30966,30958,30950,30942,30934,-1,28890,29521,29513,29505,29497,29489,29481,29473,29465,30096,30088,30080,30072,30064,30056,30048,30040,30032,30663,30655,30647,30639,30631,30623,30615,30607,31238,31230,31222,31214,31206,31198,31190,31182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
735,29580,29572,27536,27528,27520,27512,27504,27496,27488,28119,28111,28103,28095,28087,28079,28071,28063,28694,28686,28678,28670,28662,28654,28646,28638,29269,29261,29253,29245,29237,29229,29221,29213,29844,29836,29828,29820,29812,29804,29796,29788,29780,30411,30403,30395,30387,30379,30371,30363,30355,30986,30978,30970,30962,30954,30946,30938,-1,29533,29525,29517,29509,29501,29493,29485,29477,30108,30100,30092,30084,30076,30068,30060,30052,30044,30675,30667,30659,30651,30643,30635,30627,30619,31250,31242,31234,31226,31218,31210,31202,31194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
736,29592,29584,29576,27540,27532,27524,27516,27508,27500,28131,28123,28115,28107,28099,28091,28083,28075,28706,28698,28690,28682,28674,28666,28658,28650,29281,29273,29265,29257,29249,29241,29233,29225,29856,29848,29840,29832,29824,29816,29808,29800,29792,30423,30415,30407,30399,30391,30383,30375,30367,30998,30990,30982,30974,30966,30958,30950,30942,29545,29537,29529,29521,29513,29505,29497,29489,30120,30112,30104,30096,30088,30080,30072,30064,30056,30687,30679,30671,30663,30655,30647,30639,30631,31262,31254,31246,31238,31230,31222,31214,31206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
737,29604,29596,29588,29580,27544,27536,27528,27520,27512,28143,28135,28127,28119,28111,28103,28095,28087,28718,28710,28702,28694,28686,28678,28670,28662,29293,29285,29277,29269,29261,29253,29245,29237,29868,29860,29852,29844,29836,29828,29820,29812,29804,30435,30427,30419,30411,30403,30395,30387,30379,31010,31002,30994,30986,30978,30970,30962,30954,31585,29549,29541,29533,29525,29517,29509,29501,30132,30124,30116,30108,30100,30092,30084,30076,30068,30699,30691,30683,30675,30667,30659,30651,30643,31274,31266,31258,31250,31242,31234,31226,31218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
738,29616,29608,29600,29592,29584,27548,27540,27532,27524,28155,28147,28139,28131,28123,28115,28107,28099,28730,28722,28714,28706,28698,28690,28682,28674,29305,29297,29289,29281,29273,29265,29257,29249,29880,29872,29864,29856,29848,29840,29832,29824,29816,30447,30439,30431,30423,30415,30407,30399,30391,31022,31014,31006,30998,30990,30982,30974,30966,31597,31589,29553,29545,29537,29529,29521,29513,30144,30136,30128,30120,30112,30104,30096,30088,30080,30711,30703,30695,30687,30679,30671,30663,30655,31286,31278,31270,31262,31254,31246,31238,31230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
739,29628,29620,29612,29604,29596,29588,-1,27544,27536,28167,28159,28151,28143,28135,28127,28119,28111,28742,28734,28726,28718,28710,28702,28694,28686,29317,29309,29301,29293,29285,29277,29269,29261,29892,29884,29876,29868,29860,29852,29844,29836,29828,30459,30451,30443,30435,30427,30419,30411,30403,31034,31026,31018,31010,31002,30994,30986,30978,31609,31601,31593,29557,29549,29541,29533,29525,30156,30148,30140,30132,30124,30116,30108,30100,30092,30723,30715,30707,30699,30691,30683,30675,30667,31298,31290,31282,31274,31266,31258,31250,31242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
740,29640,29632,29624,29616,29608,29600,29592,-1,27548,28179,28171,28163,28155,28147,28139,28131,28123,28754,28746,28738,28730,28722,28714,28706,28698,29329,29321,29313,29305,29297,29289,29281,29273,29904,29896,29888,29880,29872,29864,29856,29848,29840,30471,30463,30455,30447,30439,30431,30423,30415,31046,31038,31030,31022,31014,31006,30998,30990,31621,31613,31605,31597,29561,29553,29545,29537,30168,30160,30152,30144,30136,30128,30120,30112,30104,30735,30727,30719,30711,30703,30695,30687,30679,31310,31302,31294,31286,31278,31270,31262,31254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
741,29652,29644,29636,29628,29620,29612,29604,29596,-1,28191,28183,28175,28167,28159,28151,28143,28135,28766,28758,28750,28742,28734,28726,28718,28710,29341,29333,29325,29317,29309,29301,29293,29285,29916,29908,29900,29892,29884,29876,29868,29860,29852,30483,30475,30467,30459,30451,30443,30435,30427,31058,31050,31042,31034,31026,31018,31010,31002,31633,31625,31617,31609,31601,29565,29557,29549,30180,30172,30164,30156,30148,30140,30132,30124,30116,30747,30739,30731,30723,30715,30707,30699,30691,31322,31314,31306,31298,31290,31282,31274,31266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
742,29664,29656,29648,29640,29632,29624,29616,29608,29600,28203,28195,28187,28179,28171,28163,28155,28147,28778,28770,28762,28754,28746,28738,28730,28722,29353,29345,29337,29329,29321,29313,29305,29297,29928,29920,29912,29904,29896,29888,29880,29872,29864,30495,30487,30479,30471,30463,30455,30447,30439,31070,31062,31054,31046,31038,31030,31022,31014,31645,31637,31629,31621,31613,31605,-1,29561,30192,30184,30176,30168,30160,30152,30144,30136,30128,30759,30751,30743,30735,30727,30719,30711,30703,31334,31326,31318,31310,31302,31294,31286,31278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
743,29676,29668,29660,29652,29644,29636,29628,29620,29612,30243,28207,28199,28191,28183,28175,28167,28159,28790,28782,28774,28766,28758,28750,28742,28734,29365,29357,29349,29341,29333,29325,29317,29309,29940,29932,29924,29916,29908,29900,29892,29884,29876,30507,30499,30491,30483,30475,30467,30459,30451,31082,31074,31066,31058,31050,31042,31034,31026,31657,31649,31641,31633,31625,31617,31609,-1,30204,30196,30188,30180,30172,30164,30156,30148,30140,30771,30763,30755,30747,30739,30731,30723,30715,31346,31338,31330,31322,31314,31306,31298,31290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
744,29688,29680,29672,29664,29656,29648,29640,29632,29624,30255,30247,28211,28203,28195,28187,28179,28171,28802,28794,28786,28778,28770,28762,28754,28746,29377,29369,29361,29353,29345,29337,29329,29321,29952,29944,29936,29928,29920,29912,29904,29896,29888,30519,30511,30503,30495,30487,30479,30471,30463,31094,31086,31078,31070,31062,31054,31046,31038,31669,31661,31653,31645,31637,31629,31621,31613,30216,30208,30200,30192,30184,30176,30168,30160,30152,30783,30775,30767,30759,30751,30743,30735,30727,31358,31350,31342,31334,31326,31318,31310,31302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
745,29700,29692,29684,29676,29668,29660,29652,29644,29636,30267,30259,30251,28215,28207,28199,28191,28183,28814,28806,28798,28790,28782,28774,28766,28758,29389,29381,29373,29365,29357,29349,29341,29333,29964,29956,29948,29940,29932,29924,29916,29908,29900,30531,30523,30515,30507,30499,30491,30483,30475,31106,31098,31090,31082,31074,31066,31058,31050,31681,31673,31665,31657,31649,31641,31633,31625,32256,30220,30212,30204,30196,30188,30180,30172,30164,30795,30787,30779,30771,30763,30755,30747,30739,31370,31362,31354,31346,31338,31330,31322,31314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,29712,29704,29696,29688,29680,29672,29664,29656,29648,30279,30271,30263,30255,28219,28211,28203,28195,28826,28818,28810,28802,28794,28786,28778,28770,29401,29393,29385,29377,29369,29361,29353,29345,29976,29968,29960,29952,29944,29936,29928,29920,29912,30543,30535,30527,30519,30511,30503,30495,30487,31118,31110,31102,31094,31086,31078,31070,31062,31693,31685,31677,31669,31661,31653,31645,31637,32268,32260,30224,30216,30208,30200,30192,30184,30176,30807,30799,30791,30783,30775,30767,30759,30751,31382,31374,31366,31358,31350,31342,31334,31326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
747,29724,29716,29708,29700,29692,29684,29676,29668,29660,30291,30283,30275,30267,30259,28223,28215,28207,28838,28830,28822,28814,28806,28798,28790,28782,29413,29405,29397,29389,29381,29373,29365,29357,29988,29980,29972,29964,29956,29948,29940,29932,29924,30555,30547,30539,30531,30523,30515,30507,30499,31130,31122,31114,31106,31098,31090,31082,31074,31705,31697,31689,31681,31673,31665,31657,31649,32280,32272,32264,30228,30220,30212,30204,30196,30188,30819,30811,30803,30795,30787,30779,30771,30763,31394,31386,31378,31370,31362,31354,31346,31338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
