4184,1371,1562,1753,1944,2135,2710,2901,3092,3283,3474,4049,4240,4431,4622,4813,5388,5579,5770,5961,6152,6727,6918,7109,7300,7491,-1,-1,-1,-1,-1,-1,-1
4185,1372,1563,1754,1945,2136,2711,2902,3093,3284,3475,4050,4241,4432,4623,4814,5389,5580,5771,5962,6153,6728,6919,7110,7301,7492,-1,-1,-1,-1,-1,-1,-1
4186,1373,1564,1755,1946,2137,2712,2903,3094,3285,3476,4051,4242,4433,4624,4815,5390,5581,5772,5963,6154,6729,6920,7111,7302,7493,-1,-1,-1,-1,-1,-1,-1
4187,1374,1565,1756,1947,2138,2713,2904,3095,3286,3477,4052,4243,4434,4625,4816,5391,5582,5773,5964,6155,6730,6921,7112,7303,7494,-1,-1,-1,-1,-1,-1,-1
4188,1375,1566,1757,1948,2139,2714,2905,3096,3287,3478,4053,4244,4435,4626,4817,5392,5583,5774,5965,6156,6731,6922,7113,7304,7495,-1,-1,-1,-1,-1,-1,-1
4189,1376,1567,1758,1949,2140,2715,2906,3097,3288,3479,4054,4245,4436,4627,4818,5393,5584,5775,5966,6157,6732,6923,7114,7305,7496,-1,-1,-1,-1,-1,-1,-1
4190,1377,1568,1759,1950,2141,2716,2907,3098,3289,3480,4055,4246,4437,4628,4819,5394,5585,5776,5967,6158,6733,6924,7115,7306,7497,-1,-1,-1,-1,-1,-1,-1
4191,1378,1569,1760,1951,2142,2717,2908,3099,3290,3481,4056,4247,4438,4629,4820,5395,5586,5777,5968,6159,6734,6925,7116,7307,7498,-1,-1,-1,-1,-1,-1,-1
4192,1379,1570,1761,1952,2143,2718,2909,3100,3291,3482,4057,4248,4439,4630,4821,5396,5587,5778,5969,6160,6735,6926,7117,7308,7499,-1,-1,-1,-1,-1,-1,-1
4193,1380,1571,1762,1953,2144,2719,2910,3101,3292,3483,4058,4249,4440,4631,4822,5397,5588,5779,5970,6161,6736,6927,7118,7309,7500,-1,-1,-1,-1,-1,-1,-1
4194,1381,1572,1763,1954,2145,2720,2911,3102,3293,3484,4059,4250,4441,4632,4823,5398,5589,5780,5971,6162,6737,6928,7119,7310,7501,-1,-1,-1,-1,-1,-1,-1
4195,1382,1573,1764,1955,2146,2721,2912,3103,3294,3485,4060,4251,4442,4633,4824,5399,5590,5781,5972,6163,6738,6929,7120,7311,7502,-1,-1,-1,-1,-1,-1,-1
4196,1383,1574,1765,1956,2147,2722,2913,3104,3295,3486,4061,4252,4443,4634,4825,5400,5591,5782,5973,6164,6739,6930,7121,7312,7503,-1,-1,-1,-1,-1,-1,-1
4197,1384,1575,1766,1957,2148,2723,2914,3105,3296,3487,4062,4253,4444,4635,4826,5401,5592,5783,5974,6165,6740,6931,7122,7313,7504,-1,-1,-1,-1,-1,-1,-1
4198,1385,1576,1767,1958,2149,2724,2915,3106,3297,3488,4063,4254,4445,4636,4827,5402,5593,5784,5975,6166,6741,6932,7123,7314,7505,-1,-1,-1,-1,-1,-1,-1
4199,1386,1577,1768,1959,2150,2725,2916,3107,3298,3489,4064,4255,4446,4637,4828,5403,5594,5785,5976,6167,6742,6933,7124,7315,7506,-1,-1,-1,-1,-1,-1,-1
4200,1387,1578,1769,1960,2151,2726,2917,3108,3299,3490,4065,4256,4447,4638,4829,5404,5595,5786,5977,6168,6743,6934,7125,7316,7507,-1,-1,-1,-1,-1,-1,-1
4201,1388,1579,1770,1961,2152,2727,2918,3109,3300,3491,4066,4257,4448,4639,4830,5405,5596,5787,5978,6169,6744,6935,7126,7317,7508,-1,-1,-1,-1,-1,-1,-1
4202,1389,1580,1771,1962,2153,2728,2919,3110,3301,3492,4067,4258,4449,4640,4831,5406,5597,5788,5979,6170,6745,6936,7127,7318,7509,-1,-1,-1,-1,-1,-1,-1
4203,1390,1581,1772,1963,2154,2729,2920,3111,3302,3493,4068,4259,4450,4641,4832,5407,5598,5789,5980,6171,6746,6937,7128,7319,7510,-1,-1,-1,-1,-1,-1,-1
4204,1391,1582,1773,1964,2155,2730,2921,3112,3303,3494,4069,4260,4451,4642,4833,5408,5599,5790,5981,6172,6747,6938,7129,7320,7511,-1,-1,-1,-1,-1,-1,-1
4205,1392,1583,1774,1965,2156,2731,2922,3113,3304,3495,4070,4261,4452,4643,4834,5409,5600,5791,5982,6173,6748,6939,7130,7321,7512,-1,-1,-1,-1,-1,-1,-1
4206,1393,1584,1775,1966,2157,2732,2923,3114,3305,3496,4071,4262,4453,4644,4835,5410,5601,5792,5983,6174,6749,6940,7131,7322,7513,-1,-1,-1,-1,-1,-1,-1
4207,1394,1585,1776,1967,2158,2733,2924,3115,3306,3497,4072,4263,4454,4645,4836,5411,5602,5793,5984,6175,6750,6941,7132,7323,7514,-1,-1,-1,-1,-1,-1,-1
4208,1395,1586,1777,1968,2159,2734,2925,3116,3307,3498,4073,4264,4455,4646,4837,5412,5603,5794,5985,6176,6751,6942,7133,7324,7515,-1,-1,-1,-1,-1,-1,-1
4209,1396,1587,1778,1969,2160,2735,2926,3117,3308,3499,4074,4265,4456,4647,4838,5413,5604,5795,5986,6177,6752,6943,7134,7325,7516,-1,-1,-1,-1,-1,-1,-1
4210,1397,1588,1779,1970,2161,2736,2927,3118,3309,3500,4075,4266,4457,4648,4839,5414,5605,5796,5987,6178,6753,6944,7135,7326,7517,-1,-1,-1,-1,-1,-1,-1
4211,1398,1589,1780,1971,2162,2737,2928,3119,3310,3501,4076,4267,4458,4649,4840,5415,5606,5797,5988,6179,6754,6945,7136,7327,7518,-1,-1,-1,-1,-1,-1,-1
4212,1399,1590,1781,1972,2163,2738,2929,3120,3311,3502,4077,4268,4459,4650,4841,5416,5607,5798,5989,6180,6755,6946,7137,7328,7519,-1,-1,-1,-1,-1,-1,-1
4213,1400,1591,1782,1973,2164,2739,2930,3121,3312,3503,4078,4269,4460,4651,4842,5417,5608,5799,5990,6181,6756,6947,7138,7329,7520,-1,-1,-1,-1,-1,-1,-1
4214,1401,1592,1783,1974,2165,2740,2931,3122,3313,3504,4079,4270,4461,4652,4843,5418,5609,5800,5991,6182,6757,6948,7139,7330,7521,-1,-1,-1,-1,-1,-1,-1
4215,1402,1593,1784,1975,2166,2741,2932,3123,3314,3505,4080,4271,4462,4653,4844,5419,5610,5801,5992,6183,6758,6949,7140,7331,7522,-1,-1,-1,-1,-1,-1,-1
4216,1403,1594,1785,1976,2167,2742,2933,3124,3315,3506,4081,4272,4463,4654,4845,5420,5611,5802,5993,6184,6759,6950,7141,7332,7523,-1,-1,-1,-1,-1,-1,-1
4217,1404,1595,1786,1977,2168,2743,2934,3125,3316,3507,4082,4273,4464,4655,4846,5421,5612,5803,5994,6185,6760,6951,7142,7333,7524,-1,-1,-1,-1,-1,-1,-1
4218,1405,1596,1787,1978,2169,2744,2935,3126,3317,3508,4083,4274,4465,4656,4847,5422,5613,5804,5995,6186,6761,6952,7143,7334,7525,-1,-1,-1,-1,-1,-1,-1
4219,1406,1597,1788,1979,2170,2745,2936,3127,3318,3509,4084,4275,4466,4657,4848,5423,5614,5805,5996,6187,6762,6953,7144,7335,7526,-1,-1,-1,-1,-1,-1,-1
4220,1407,1598,1789,1980,2171,2746,2937,3128,3319,3510,4085,4276,4467,4658,4849,5424,5615,5806,5997,6188,6763,6954,7145,7336,7527,-1,-1,-1,-1,-1,-1,-1
4221,1408,1599,1790,1981,2172,2747,2938,3129,3320,3511,4086,4277,4468,4659,4850,5425,5616,5807,5998,6189,6764,6955,7146,7337,7528,-1,-1,-1,-1,-1,-1,-1
4222,1409,1600,1791,1982,2173,2748,2939,3130,3321,3512,4087,4278,4469,4660,4851,5426,5617,5808,5999,6190,6765,6956,7147,7338,7529,-1,-1,-1,-1,-1,-1,-1
4223,1410,1601,1792,1983,2174,2749,2940,3131,3322,3513,4088,4279,4470,4661,4852,5427,5618,5809,6000,6191,6766,6957,7148,7339,7530,-1,-1,-1,-1,-1,-1,-1
4224,1411,1602,1793,1984,2175,2750,2941,3132,3323,3514,4089,4280,4471,4662,4853,5428,5619,5810,6001,6192,6767,6958,7149,7340,7531,-1,-1,-1,-1,-1,-1,-1
4225,1412,1603,1794,1985,2176,2751,2942,3133,3324,3515,4090,4281,4472,4663,4854,5429,5620,5811,6002,6193,6768,6959,7150,7341,7532,-1,-1,-1,-1,-1,-1,-1
4226,1413,1604,1795,1986,2177,2752,2943,3134,3325,3516,4091,4282,4473,4664,4855,5430,5621,5812,6003,6194,6769,6960,7151,7342,7533,-1,-1,-1,-1,-1,-1,-1
4227,1414,1605,1796,1987,2178,2753,2944,3135,3326,3517,4092,4283,4474,4665,4856,5431,5622,5813,6004,6195,6770,6961,7152,7343,7534,-1,-1,-1,-1,-1,-1,-1
4228,1415,1606,1797,1988,2179,2754,2945,3136,3327,3518,4093,4284,4475,4666,4857,5432,5623,5814,6005,6196,6771,6962,7153,7344,7535,-1,-1,-1,-1,-1,-1,-1
4229,1416,1607,1798,1989,2180,2755,2946,3137,3328,3519,4094,4285,4476,4667,4858,5433,5624,5815,6006,6197,6772,6963,7154,7345,7536,-1,-1,-1,-1,-1,-1,-1
4230,1417,1608,1799,1990,2181,2756,2947,3138,3329,3520,4095,4286,4477,4668,4859,5434,5625,5816,6007,6198,6773,6964,7155,7346,7537,-1,-1,-1,-1,-1,-1,-1
4231,1418,1609,1800,1991,2182,2757,2948,3139,3330,3521,4096,4287,4478,4669,4860,5435,5626,5817,6008,6199,6774,6965,7156,7347,7538,-1,-1,-1,-1,-1,-1,-1
4232,1419,1610,1801,1992,2183,2758,2949,3140,3331,3522,4097,4288,4479,4670,4861,5436,5627,5818,6009,6200,6775,6966,7157,7348,7539,-1,-1,-1,-1,-1,-1,-1
4233,1420,1611,1802,1993,2184,2759,2950,3141,3332,3523,4098,4289,4480,4671,4862,5437,5628,5819,6010,6201,6776,6967,7158,7349,7540,-1,-1,-1,-1,-1,-1,-1
4234,1421,1612,1803,1994,2185,2760,2951,3142,3333,3524,4099,4290,4481,4672,4863,5438,5629,5820,6011,6202,6777,6968,7159,7350,7541,-1,-1,-1,-1,-1,-1,-1
4235,1422,1613,1804,1995,2186,2761,2952,3143,3334,3525,4100,4291,4482,4673,4864,5439,5630,5821,6012,6203,6778,6969,7160,7351,7542,-1,-1,-1,-1,-1,-1,-1
4236,1423,1614,1805,1996,2187,2762,2953,3144,3335,3526,4101,4292,4483,4674,4865,5440,5631,5822,6013,6204,6779,6970,7161,7352,7543,-1,-1,-1,-1,-1,-1,-1
4237,1424,1615,1806,1997,2188,2763,2954,3145,3336,3527,4102,4293,4484,4675,4866,5441,5632,5823,6014,6205,6780,6971,7162,7353,7544,-1,-1,-1,-1,-1,-1,-1
4238,1425,1616,1807,1998,2189,2764,2955,3146,3337,3528,4103,4294,4485,4676,4867,5442,5633,5824,6015,6206,6781,6972,7163,7354,7545,-1,-1,-1,-1,-1,-1,-1
4239,1426,1617,1808,1999,2190,2765,2956,3147,3338,3529,4104,4295,4486,4677,4868,5443,5634,5825,6016,6207,6782,6973,7164,7355,7546,-1,-1,-1,-1,-1,-1,-1
4240,1427,1618,1809,2000,2191,2766,2957,3148,3339,3530,4105,4296,4487,4678,4869,5444,5635,5826,6017,6208,6783,6974,7165,7356,7547,-1,-1,-1,-1,-1,-1,-1
4241,1428,1619,1810,2001,2192,2767,2958,3149,3340,3531,4106,4297,4488,4679,4870,5445,5636,5827,6018,6209,6784,6975,7166,7357,7548,-1,-1,-1,-1,-1,-1,-1
4242,1429,1620,1811,2002,2193,2768,2959,3150,3341,3532,4107,4298,4489,4680,4871,5446,5637,5828,6019,6210,6785,6976,7167,7358,7549,-1,-1,-1,-1,-1,-1,-1
4243,1430,1621,1812,2003,2194,2769,2960,3151,3342,3533,4108,4299,4490,4681,4872,5447,5638,5829,6020,6211,6786,6977,7168,7359,7550,-1,-1,-1,-1,-1,-1,-1
4244,1431,1622,1813,2004,2195,2770,2961,3152,3343,3534,4109,4300,4491,4682,4873,5448,5639,5830,6021,6212,6787,6978,7169,7360,7551,-1,-1,-1,-1,-1,-1,-1
4245,1432,1623,1814,2005,2196,2771,2962,3153,3344,3535,4110,4301,4492,4683,4874,5449,5640,5831,6022,6213,6788,6979,7170,7361,7552,-1,-1,-1,-1,-1,-1,-1
4246,1433,1624,1815,2006,2197,2772,2963,3154,3345,3536,4111,4302,4493,4684,4875,5450,5641,5832,6023,6214,6789,6980,7171,7362,7553,-1,-1,-1,-1,-1,-1,-1
4247,1434,1625,1816,2007,2198,2773,2964,3155,3346,3537,4112,4303,4494,4685,4876,5451,5642,5833,6024,6215,6790,6981,7172,7363,7554,-1,-1,-1,-1,-1,-1,-1
4248,1435,1626,1817,2008,2199,2774,2965,3156,3347,3538,4113,4304,4495,4686,4877,5452,5643,5834,6025,6216,6791,6982,7173,7364,7555,-1,-1,-1,-1,-1,-1,-1
4249,1436,1627,1818,2009,2200,2775,2966,3157,3348,3539,4114,4305,4496,4687,4878,5453,5644,5835,6026,6217,6792,6983,7174,7365,7556,-1,-1,-1,-1,-1,-1,-1
4250,1437,1628,1819,2010,2201,2776,2967,3158,3349,3540,4115,4306,4497,4688,4879,5454,5645,5836,6027,6218,6793,6984,7175,7366,7557,-1,-1,-1,-1,-1,-1,-1
4251,1438,1629,1820,2011,2202,2777,2968,3159,3350,3541,4116,4307,4498,4689,4880,5455,5646,5837,6028,6219,6794,6985,7176,7367,7558,-1,-1,-1,-1,-1,-1,-1
4252,1439,1630,1821,2012,2203,2778,2969,3160,3351,3542,4117,4308,4499,4690,4881,5456,5647,5838,6029,6220,6795,6986,7177,7368,7559,-1,-1,-1,-1,-1,-1,-1
4253,1440,1631,1822,2013,2204,2779,2970,3161,3352,3543,4118,4309,4500,4691,4882,5457,5648,5839,6030,6221,6796,6987,7178,7369,7560,-1,-1,-1,-1,-1,-1,-1
4254,1441,1632,1823,2014,2205,2780,2971,3162,3353,3544,4119,4310,4501,4692,4883,5458,5649,5840,6031,6222,6797,6988,7179,7370,7561,-1,-1,-1,-1,-1,-1,-1
4255,1442,1633,1824,2015,2206,2781,2972,3163,3354,3545,4120,4311,4502,4693,4884,5459,5650,5841,6032,6223,6798,6989,7180,7371,7562,-1,-1,-1,-1,-1,-1,-1
4256,1443,1634,1825,2016,2207,2782,2973,3164,3355,3546,4121,4312,4503,4694,4885,5460,5651,5842,6033,6224,6799,6990,7181,7372,7563,-1,-1,-1,-1,-1,-1,-1
4257,1444,1635,1826,2017,2208,2783,2974,3165,3356,3547,4122,4313,4504,4695,4886,5461,5652,5843,6034,6225,6800,6991,7182,7373,7564,-1,-1,-1,-1,-1,-1,-1
4258,1445,1636,1827,2018,2209,2784,2975,3166,3357,3548,4123,4314,4505,4696,4887,5462,5653,5844,6035,6226,6801,6992,7183,7374,7565,-1,-1,-1,-1,-1,-1,-1
4259,1446,1637,1828,2019,2210,2785,2976,3167,3358,3549,4124,4315,4506,4697,4888,5463,5654,5845,6036,6227,6802,6993,7184,7375,7566,-1,-1,-1,-1,-1,-1,-1
4260,1447,1638,1829,2020,2211,2786,2977,3168,3359,3550,4125,4316,4507,4698,4889,5464,5655,5846,6037,6228,6803,6994,7185,7376,7567,-1,-1,-1,-1,-1,-1,-1
4261,1448,1639,1830,2021,2212,2787,2978,3169,3360,3551,4126,4317,4508,4699,4890,5465,5656,5847,6038,6229,6804,6995,7186,7377,7568,-1,-1,-1,-1,-1,-1,-1
4262,1449,1640,1831,2022,2213,2788,2979,3170,3361,3552,4127,4318,4509,4700,4891,5466,5657,5848,6039,6230,6805,6996,7187,7378,7569,-1,-1,-1,-1,-1,-1,-1
4263,1450,1641,1832,2023,2214,2789,2980,3171,3362,3553,4128,4319,4510,4701,4892,5467,5658,5849,6040,6231,6806,6997,7188,7379,7570,-1,-1,-1,-1,-1,-1,-1
4264,1451,1642,1833,2024,2215,2790,2981,3172,3363,3554,4129,4320,4511,4702,4893,5468,5659,5850,6041,6232,6807,6998,7189,7380,7571,-1,-1,-1,-1,-1,-1,-1
4265,1452,1643,1834,2025,2216,2791,2982,3173,3364,3555,4130,4321,4512,4703,4894,5469,5660,5851,6042,6233,6808,6999,7190,7381,7572,-1,-1,-1,-1,-1,-1,-1
4266,1453,1644,1835,2026,2217,2792,2983,3174,3365,3556,4131,4322,4513,4704,4895,5470,5661,5852,6043,6234,6809,7000,7191,7382,7573,-1,-1,-1,-1,-1,-1,-1
4267,1454,1645,1836,2027,2218,2793,2984,3175,3366,3557,4132,4323,4514,4705,4896,5471,5662,5853,6044,6235,6810,7001,7192,7383,7574,-1,-1,-1,-1,-1,-1,-1
4268,1455,1646,1837,2028,2219,2794,2985,3176,3367,3558,4133,4324,4515,4706,4897,5472,5663,5854,6045,6236,6811,7002,7193,7384,7575,-1,-1,-1,-1,-1,-1,-1
4269,1456,1647,1838,2029,2220,2795,2986,3177,3368,3559,4134,4325,4516,4707,4898,5473,5664,5855,6046,6237,6812,7003,7194,7385,7576,-1,-1,-1,-1,-1,-1,-1
4270,1457,1648,1839,2030,2221,2796,2987,3178,3369,3560,4135,4326,4517,4708,4899,5474,5665,5856,6047,6238,6813,7004,7195,7386,7577,-1,-1,-1,-1,-1,-1,-1
4271,1458,1649,1840,2031,2222,2797,2988,3179,3370,3561,4136,4327,4518,4709,4900,5475,5666,5857,6048,6239,6814,7005,7196,7387,7578,-1,-1,-1,-1,-1,-1,-1
4272,1459,1650,1841,2032,2223,2798,2989,3180,3371,3562,4137,4328,4519,4710,4901,5476,5667,5858,6049,6240,6815,7006,7197,7388,7579,-1,-1,-1,-1,-1,-1,-1
4273,1460,1651,1842,2033,2224,2799,2990,3181,3372,3563,4138,4329,4520,4711,4902,5477,5668,5859,6050,6241,6816,7007,7198,7389,7580,-1,-1,-1,-1,-1,-1,-1
4274,1461,1652,1843,2034,2225,2800,2991,3182,3373,3564,4139,4330,4521,4712,4903,5478,5669,5860,6051,6242,6817,7008,7199,7390,7581,-1,-1,-1,-1,-1,-1,-1
4275,1462,1653,1844,2035,2226,2801,2992,3183,3374,3565,4140,4331,4522,4713,4904,5479,5670,5861,6052,6243,6818,7009,7200,7391,7582,-1,-1,-1,-1,-1,-1,-1
4276,1463,1654,1845,2036,2227,2802,2993,3184,3375,3566,4141,4332,4523,4714,4905,5480,5671,5862,6053,6244,6819,7010,7201,7392,7583,-1,-1,-1,-1,-1,-1,-1
4277,1464,1655,1846,2037,2228,2803,2994,3185,3376,3567,4142,4333,4524,4715,4906,5481,5672,5863,6054,6245,6820,7011,7202,7393,7584,-1,-1,-1,-1,-1,-1,-1
4278,1465,1656,1847,2038,2229,2804,2995,3186,3377,3568,4143,4334,4525,4716,4907,5482,5673,5864,6055,6246,6821,7012,7203,7394,7585,-1,-1,-1,-1,-1,-1,-1
4279,1466,1657,1848,2039,2230,2805,2996,3187,3378,3569,4144,4335,4526,4717,4908,5483,5674,5865,6056,6247,6822,7013,7204,7395,7586,-1,-1,-1,-1,-1,-1,-1
4280,1467,1658,1849,2040,2231,2806,2997,3188,3379,3570,4145,4336,4527,4718,4909,5484,5675,5866,6057,6248,6823,7014,7205,7396,7587,-1,-1,-1,-1,-1,-1,-1
4281,1468,1659,1850,2041,2232,2807,2998,3189,3380,3571,4146,4337,4528,4719,4910,5485,5676,5867,6058,6249,6824,7015,7206,7397,7588,-1,-1,-1,-1,-1,-1,-1
4282,1469,1660,1851,2042,2233,2808,2999,3190,3381,3572,4147,4338,4529,4720,4911,5486,5677,5868,6059,6250,6825,7016,7207,7398,7589,-1,-1,-1,-1,-1,-1,-1
4283,1470,1661,1852,2043,2234,2809,3000,3191,3382,3573,4148,4339,4530,4721,4912,5487,5678,5869,6060,6251,6826,7017,7208,7399,7590,-1,-1,-1,-1,-1,-1,-1
4284,1471,1662,1853,2044,2235,2810,3001,3192,3383,3574,4149,4340,4531,4722,4913,5488,5679,5870,6061,6252,6827,7018,7209,7400,7591,-1,-1,-1,-1,-1,-1,-1
4285,1472,1663,1854,2045,2236,2811,3002,3193,3384,3575,4150,4341,4532,4723,4914,5489,5680,5871,6062,6253,6828,7019,7210,7401,7592,-1,-1,-1,-1,-1,-1,-1
4286,1473,1664,1855,2046,2237,2812,3003,3194,3385,3576,4151,4342,4533,4724,4915,5490,5681,5872,6063,6254,6829,7020,7211,7402,7593,-1,-1,-1,-1,-1,-1,-1
4287,1474,1665,1856,2047,2238,2813,3004,3195,3386,3577,4152,4343,4534,4725,4916,5491,5682,5873,6064,6255,6830,7021,7212,7403,7594,-1,-1,-1,-1,-1,-1,-1
4288,1475,1666,1857,2048,2239,2814,3005,3196,3387,3578,4153,4344,4535,4726,4917,5492,5683,5874,6065,6256,6831,7022,7213,7404,7595,-1,-1,-1,-1,-1,-1,-1
4289,1476,1667,1858,2049,2240,2815,3006,3197,3388,3579,4154,4345,4536,4727,4918,5493,5684,5875,6066,6257,6832,7023,7214,7405,7596,-1,-1,-1,-1,-1,-1,-1
4290,1477,1668,1859,2050,2241,2816,3007,3198,3389,3580,4155,4346,4537,4728,4919,5494,5685,5876,6067,6258,6833,7024,7215,7406,7597,-1,-1,-1,-1,-1,-1,-1
4291,1478,1669,1860,2051,2242,2817,3008,3199,3390,3581,4156,4347,4538,4729,4920,5495,5686,5877,6068,6259,6834,7025,7216,7407,7598,-1,-1,-1,-1,-1,-1,-1
4292,1479,1670,1861,2052,2243,2818,3009,3200,3391,3582,4157,4348,4539,4730,4921,5496,5687,5878,6069,6260,6835,7026,7217,7408,7599,-1,-1,-1,-1,-1,-1,-1
4293,1480,1671,1862,2053,2244,2819,3010,3201,3392,3583,4158,4349,4540,4731,4922,5497,5688,5879,6070,6261,6836,7027,7218,7409,7600,-1,-1,-1,-1,-1,-1,-1
4294,1481,1672,1863,2054,2245,2820,3011,3202,3393,3584,4159,4350,4541,4732,4923,5498,5689,5880,6071,6262,6837,7028,7219,7410,7601,-1,-1,-1,-1,-1,-1,-1
4295,1482,1673,1864,2055,2246,2821,3012,3203,3394,3585,4160,4351,4542,4733,4924,5499,5690,5881,6072,6263,6838,7029,7220,7411,7602,-1,-1,-1,-1,-1,-1,-1
4296,1483,1674,1865,2056,2247,2822,3013,3204,3395,3586,4161,4352,4543,4734,4925,5500,5691,5882,6073,6264,6839,7030,7221,7412,7603,-1,-1,-1,-1,-1,-1,-1
4297,1484,1675,1866,2057,2248,2823,3014,3205,3396,3587,4162,4353,4544,4735,4926,5501,5692,5883,6074,6265,6840,7031,7222,7413,7604,-1,-1,-1,-1,-1,-1,-1
4298,1485,1676,1867,2058,2249,2824,3015,3206,3397,3588,4163,4354,4545,4736,4927,5502,5693,5884,6075,6266,6841,7032,7223,7414,7605,-1,-1,-1,-1,-1,-1,-1
4299,1486,1677,1868,2059,2250,2825,3016,3207,3398,3589,4164,4355,4546,4737,4928,5503,5694,5885,6076,6267,6842,7033,7224,7415,7606,-1,-1,-1,-1,-1,-1,-1
4300,1487,1678,1869,2060,2251,2826,3017,3208,3399,3590,4165,4356,4547,4738,4929,5504,5695,5886,6077,6268,6843,7034,7225,7416,7607,-1,-1,-1,-1,-1,-1,-1
4301,1488,1679,1870,2061,2252,2827,3018,3209,3400,3591,4166,4357,4548,4739,4930,5505,5696,5887,6078,6269,6844,7035,7226,7417,7608,-1,-1,-1,-1,-1,-1,-1
4302,1489,1680,1871,2062,2253,2828,3019,3210,3401,3592,4167,4358,4549,4740,4931,5506,5697,5888,6079,6270,6845,7036,7227,7418,7609,-1,-1,-1,-1,-1,-1,-1
4303,1490,1681,1872,2063,2254,2829,3020,3211,3402,3593,4168,4359,4550,4741,4932,5507,5698,5889,6080,6271,6846,7037,7228,7419,7610,-1,-1,-1,-1,-1,-1,-1
4304,1491,1682,1873,2064,2255,2830,3021,3212,3403,3594,4169,4360,4551,4742,4933,5508,5699,5890,6081,6272,6847,7038,7229,7420,7611,-1,-1,-1,-1,-1,-1,-1
4305,1492,1683,1874,2065,2256,2831,3022,3213,3404,3595,4170,4361,4552,4743,4934,5509,5700,5891,6082,6273,6848,7039,7230,7421,7612,-1,-1,-1,-1,-1,-1,-1
4306,1493,1684,1875,2066,2257,2832,3023,3214,3405,3596,4171,4362,4553,4744,4935,5510,5701,5892,6083,6274,6849,7040,7231,7422,7613,-1,-1,-1,-1,-1,-1,-1
4307,1494,1685,1876,2067,2258,2833,3024,3215,3406,3597,4172,4363,4554,4745,4936,5511,5702,5893,6084,6275,6850,7041,7232,7423,7614,-1,-1,-1,-1,-1,-1,-1
4308,1495,1686,1877,2068,2259,2834,3025,3216,3407,3598,4173,4364,4555,4746,4937,5512,5703,5894,6085,6276,6851,7042,7233,7424,7615,-1,-1,-1,-1,-1,-1,-1
4309,1496,1687,1878,2069,2260,2835,3026,3217,3408,3599,4174,4365,4556,4747,4938,5513,5704,5895,6086,6277,6852,7043,7234,7425,7616,-1,-1,-1,-1,-1,-1,-1
4310,1497,1688,1879,2070,2261,2836,3027,3218,3409,3600,4175,4366,4557,4748,4939,5514,5705,5896,6087,6278,6853,7044,7235,7426,7617,-1,-1,-1,-1,-1,-1,-1
4311,1498,1689,1880,2071,2262,2837,3028,3219,3410,3601,4176,4367,4558,4749,4940,5515,5706,5897,6088,6279,6854,7045,7236,7427,7618,-1,-1,-1,-1,-1,-1,-1
4312,1499,1690,1881,2072,2263,2838,3029,3220,3411,3602,4177,4368,4559,4750,4941,5516,5707,5898,6089,6280,6855,7046,7237,7428,7619,-1,-1,-1,-1,-1,-1,-1
4313,1500,1691,1882,2073,2264,2839,3030,3221,3412,3603,4178,4369,4560,4751,4942,5517,5708,5899,6090,6281,6856,7047,7238,7429,7620,-1,-1,-1,-1,-1,-1,-1
4314,1501,1692,1883,2074,2265,2840,3031,3222,3413,3604,4179,4370,4561,4752,4943,5518,5709,5900,6091,6282,6857,7048,7239,7430,7621,-1,-1,-1,-1,-1,-1,-1
4315,1502,1693,1884,2075,2266,2841,3032,3223,3414,3605,4180,4371,4562,4753,4944,5519,5710,5901,6092,6283,6858,7049,7240,7431,7622,-1,-1,-1,-1,-1,-1,-1
4316,1503,1694,1885,2076,2267,2842,3033,3224,3415,3606,4181,4372,4563,4754,4945,5520,5711,5902,6093,6284,6859,7050,7241,7432,7623,-1,-1,-1,-1,-1,-1,-1
4317,1504,1695,1886,2077,2268,2843,3034,3225,3416,3607,4182,4373,4564,4755,4946,5521,5712,5903,6094,6285,6860,7051,7242,7433,7624,-1,-1,-1,-1,-1,-1,-1
4318,1505,1696,1887,2078,2269,2844,3035,3226,3417,3608,4183,4374,4565,4756,4947,5522,5713,5904,6095,6286,6861,7052,7243,7434,7625,-1,-1,-1,-1,-1,-1,-1
4319,1506,1697,1888,2079,2270,2845,3036,3227,3418,3609,4184,4375,4566,4757,4948,5523,5714,5905,6096,6287,6862,7053,7244,7435,7626,-1,-1,-1,-1,-1,-1,-1
4320,1507,1698,1889,2080,2271,2846,3037,3228,3419,3610,4185,4376,4567,4758,4949,5524,5715,5906,6097,6288,6863,7054,7245,7436,7627,-1,-1,-1,-1,-1,-1,-1
4321,1508,1699,1890,2081,2272,2847,3038,3229,3420,3611,4186,4377,4568,4759,4950,5525,5716,5907,6098,6289,6864,7055,7246,7437,7628,-1,-1,-1,-1,-1,-1,-1
4322,1509,1700,1891,2082,2273,2848,3039,3230,3421,3612,4187,4378,4569,4760,4951,5526,5717,5908,6099,6290,6865,7056,7247,7438,7629,-1,-1,-1,-1,-1,-1,-1
4323,1510,1701,1892,2083,2274,2849,3040,3231,3422,3613,4188,4379,4570,4761,4952,5527,5718,5909,6100,6291,6866,7057,7248,7439,7630,-1,-1,-1,-1,-1,-1,-1
4324,1511,1702,1893,2084,2275,2850,3041,3232,3423,3614,4189,4380,4571,4762,4953,5528,5719,5910,6101,6292,6867,7058,7249,7440,7631,-1,-1,-1,-1,-1,-1,-1
